Category,Name,Values
General,name,VolumePriceLong
General,selected,False
Indicators,close,close
Indicators,open,open
Indicators,ztClose,ztClose
Indicators,ztOpen,ztOpen
Indicators,highestRocv,highestRocv.14
Indicators,highestClose,highestClose.14
Indicators,lowestClose,lowestClose.14
Indicators,roc,roc.14
Indicators,rocv,rocv.14
Indicators,macd,macd.12.26.9
Indicators,macdHist,macdHist.12.26.9
Indicators,macdSignal,macdSignal.12.26.9
Indicators,bullishStreak,bullishStreak.7
Indicators,bearishStreak,bearishStreak.7
Indicators,superTrend,superTrend.7.3
Conditions,cond1,bullishStreak boolean
Conditions,cond2,bearishStreak boolean
Conditions,cond3,close over ztClose
Conditions,cond4,close over ztOpen
Conditions,cond5,close under ztClose
Conditions,cond6,close under ztOpen
Conditions,cond7,macd under macdHist
Conditions,cond8,macdSignal under macdHist
Conditions,cond9,macd over macdHist
Conditions,cond10,macdSignal over macdHist
Conditions,cond11,close stopLoss 3
Conditions,cond12,close stopGain 4
Conditions,cond13,macd over 0
Conditions,cond14,macd under 0
Conditions,cond15,close over open
Conditions,cond17,close under open
Conditions,cond18,highestClose isEqual close
Conditions,cond19,lowestClose isEqual close
Conditions,cond20,highestRocv isEqual rocv
Rules,entry,cond18 and cond20 and cond15 and cond14
Rules,exit,cond11 or cond12

